DateAndHour,Load_data,Temperature
2024-01-23 03:00:00,256.8,6.422724653
2024-01-23 04:00:00,169.2,6.522724653
2024-01-23 05:00:00,263.2,6.322724653
2024-01-23 06:00:00,160,6.422724653
2024-01-23 07:00:00,252.4,6.622724653
2024-01-23 08:00:00,244.4,6.522724653
2024-01-23 09:00:00,156.4,6.222724653
2024-01-23 10:00:00,288,6.422724653
2024-01-23 11:00:00,157.2,6.222724653
2024-01-23 12:00:00,184.4,6.322724653
2024-01-23 13:00:00,120.4,6.622724653
2024-01-23 14:00:00,185.2,6.122724653
2024-01-23 15:00:00,264.8,5.722724653
2024-01-23 16:00:00,118.8,5.422724653
2024-01-23 17:00:00,189.2,5.922724653
2024-01-23 18:00:00,201.6,5.522724653
2024-01-23 19:00:00,231.6,5.322724653
2024-01-23 20:00:00,253.6,5.022724653
2024-01-23 21:00:00,123.6,3.722724653
2024-01-23 22:00:00,216.8,3.722724653
2024-01-23 23:00:00,245.2,4.922724653
2024-01-24 00:00:00,98,5.822724653
2024-01-24 01:00:00,158.8,5.422724653
2024-01-24 02:00:00,194.8,7.822724653
2024-01-24 03:00:00,113.2,7.922724653
2024-01-24 04:00:00,225.6,7.822724653
2024-01-24 05:00:00,92.4,7.822724653
2024-01-24 06:00:00,243.2,7.222724653
2024-01-24 07:00:00,165.6,6.822724653
2024-01-24 08:00:00,272,7.022724653
2024-01-24 09:00:00,298,6.422724653
2024-01-24 10:00:00,227.6,7.322724653
2024-01-24 11:00:00,212,7.722724653
2024-01-24 12:00:00,297.2,7.922724653
2024-01-24 13:00:00,262.4,7.922724653
2024-01-24 14:00:00,203.6,7.322724653
2024-01-24 15:00:00,302.8,7.122724653
2024-01-24 16:00:00,157.6,6.822724653
2024-01-24 17:00:00,274.8,6.622724653
2024-01-24 18:00:00,239.6,7.022724653
2024-01-24 19:00:00,273.6,6.722724653
2024-01-24 20:00:00,290.4,7.322724653
2024-01-24 21:00:00,180.4,7.122724653
2024-01-24 22:00:00,273.2,6.822724653
2024-01-24 23:00:00,287.2,7.122724653
2024-01-25 00:00:00,148,7.122724653
2024-01-25 01:00:00,232.4,6.622724653
2024-01-25 02:00:00,208.8,6.522724653
2024-01-25 03:00:00,150.4,6.722724653
2024-01-25 04:00:00,220.8,6.522724653
2024-01-25 05:00:00,138.4,6.322724653
2024-01-25 06:00:00,261.2,6.222724653
2024-01-25 07:00:00,168,6.122724653
2024-01-25 08:00:00,278,5.722724653
2024-01-25 09:00:00,282.4,5.122724653
2024-01-25 10:00:00,140.8,4.822724653
2024-01-25 11:00:00,94,4.822724653
2024-01-25 12:00:00,84,4.922724653
2024-01-25 13:00:00,106,5.922724653
2024-01-25 14:00:00,148,4.522724653
2024-01-25 15:00:00,148,4.422724653
2024-01-25 16:00:00,152,4.622724653
2024-01-25 17:00:00,138.4,4.322724653
2024-01-25 18:00:00,149.2,4.722724653
2024-01-25 19:00:00,164.4,4.622724653
2024-01-25 20:00:00,137.2,4.822724653
2024-01-25 21:00:00,150.4,5.122724653
2024-01-25 22:00:00,144.4,5.522724653
2024-01-25 23:00:00,197.6,6.122724653
2024-01-26 00:00:00,247.6,6.422724653
2024-01-26 01:00:00,245.6,6.522724653
2024-01-26 02:00:00,247.2,5.522724653
2024-01-26 03:00:00,252.8,6.522724653
2024-01-26 04:00:00,166,6.322724653
2024-01-26 05:00:00,242.8,6.122724653
2024-01-26 06:00:00,250.8,6.322724653
2024-01-26 07:00:00,257.6,6.022724653
2024-01-26 08:00:00,281.2,6.522724653
2024-01-26 09:00:00,282,7.522724653
2024-01-26 10:00:00,189.6,4.322724653
2024-01-26 11:00:00,258.8,4.622724653
2024-01-26 12:00:00,253.6,4.922724653
2024-01-26 13:00:00,246.4,6.322724653
2024-01-26 14:00:00,232,5.922724653
2024-01-26 15:00:00,259.2,6.022724653
2024-01-26 16:00:00,252.4,6.022724653
2024-01-26 17:00:00,160.4,5.922724653
2024-01-26 18:00:00,282.4,6.222724653
2024-01-26 19:00:00,296,6.422724653
2024-01-26 20:00:00,256,6.322724653
2024-01-26 21:00:00,169.6,6.422724653
2024-01-26 22:00:00,271.6,6.322724653
2024-01-26 23:00:00,262,6.222724653
2024-01-27 00:00:00,194.4,6.722724653
2024-01-27 01:00:00,144,6.522724653
2024-01-27 02:00:00,253.6,6.622724653
2024-01-27 03:00:00,125.2,6.622724653
2024-01-27 04:00:00,242.8,6.922724653
2024-01-27 05:00:00,131.6,6.822724653
2024-01-27 06:00:00,236,6.822724653
2024-01-27 07:00:00,188,6.922724653
2024-01-27 08:00:00,180.8,6.922724653
2024-01-27 09:00:00,259.2,7.022724653
2024-01-27 10:00:00,246.8,7.222724653
2024-01-27 11:00:00,139.6,7.222724653
2024-01-27 12:00:00,260.8,7.322724653
2024-01-27 13:00:00,218.8,7.422724653
2024-01-27 14:00:00,164.8,7.522724653
2024-01-27 15:00:00,285.2,7.422724653
2024-01-27 16:00:00,199.6,7.322724653
2024-01-27 17:00:00,230,7.222724653
2024-01-27 18:00:00,312.4,7.222724653
2024-01-27 19:00:00,333.2,7.222724653
2024-01-27 20:00:00,288.4,7.222724653
2024-01-27 21:00:00,176.4,7.222724653
2024-01-27 22:00:00,315.6,7.122724653
2024-01-27 23:00:00,301.2,7.022724653
2024-01-28 00:00:00,194.8,6.922724653
2024-01-28 01:00:00,220.4,7.022724653
2024-01-28 02:00:00,246.4,6.922724653
2024-01-28 03:00:00,130.4,7.122724653
2024-01-28 04:00:00,274,6.922724653
2024-01-28 05:00:00,170,6.522724653
2024-01-28 06:00:00,190.8,6.622724653
2024-01-28 07:00:00,243.2,6.522724653
2024-01-28 08:00:00,134.8,6.122724653
2024-01-28 09:00:00,301.6,6.122724653
2024-01-28 10:00:00,173.6,6.222724653
2024-01-28 11:00:00,245.6,6.322724653
2024-01-28 12:00:00,169.6,6.422724653
2024-01-28 13:00:00,253.2,6.222724653
2024-01-28 14:00:00,174,6.122724653
2024-01-28 15:00:00,174.4,6.422724653
2024-01-28 16:00:00,219.2,6.622724653
2024-01-28 17:00:00,125.6,6.822724653
2024-01-28 18:00:00,249.6,6.922724653
2024-01-28 19:00:00,107.6,7.022724653
2024-01-28 20:00:00,236,7.922724653
2024-01-28 21:00:00,162,8.022724653
2024-01-28 22:00:00,259.2,7.822724653
2024-01-28 23:00:00,253.6,7.422724653
2024-01-29 00:00:00,137.2,7.422724653
2024-01-29 01:00:00,200.4,7.122724653
2024-01-29 02:00:00,184.4,7.222724653
2024-01-29 03:00:00,157.2,7.722724653
2024-01-29 04:00:00,197.2,7.022724653
2024-01-29 05:00:00,175.6,7.322724653
2024-01-29 06:00:00,250.8,7.322724653
2024-01-29 07:00:00,114,7.022724653
2024-01-29 08:00:00,276,6.922724653
2024-01-29 09:00:00,331.2,6.822724653
2024-01-29 10:00:00,233.6,6.722724653
2024-01-29 11:00:00,252,6.722724653
2024-01-29 12:00:00,230.4,6.722724653
2024-01-29 13:00:00,239.6,6.822724653
2024-01-29 14:00:00,235.2,6.822724653
2024-01-29 15:00:00,243.2,6.522724653
2024-01-29 16:00:00,322.4,6.522724653
2024-01-29 17:00:00,174.4,6.022724653
2024-01-29 18:00:00,307.2,5.522724653
2024-01-29 19:00:00,347.6,5.022724653
2024-01-29 20:00:00,309.6,4.622724653
2024-01-29 21:00:00,187.6,4.222724653
2024-01-29 22:00:00,280.4,3.922724653
2024-01-29 23:00:00,314.8,3.722724653
2024-01-30 00:00:00,214.4,4.022724653
2024-01-30 01:00:00,199.6,3.622724653
2024-01-30 02:00:00,283.2,3.422724653
2024-01-30 03:00:00,170.8,3.722724653
2024-01-30 04:00:00,288.8,3.422724653
2024-01-30 05:00:00,181.2,3.322724653
2024-01-30 06:00:00,263.2,3.822724653
2024-01-30 07:00:00,244.8,3.922724653
2024-01-30 08:00:00,280.8,4.122724653
2024-01-30 09:00:00,307.6,3.922724653
2024-01-30 10:00:00,196,2.922724653
2024-01-30 11:00:00,260,2.222724653
2024-01-30 12:00:00,214.8,2.122724653
2024-01-30 13:00:00,213.2,2.222724653
2024-01-30 14:00:00,193.6,2.622724653
2024-01-30 15:00:00,226,3.322724653
2024-01-30 16:00:00,278.4,3.122724653
2024-01-30 17:00:00,152.8,2.922724653
2024-01-30 18:00:00,166,3.222724653
2024-01-30 19:00:00,292.4,3.822724653
2024-01-30 20:00:00,262.8,3.422724653
2024-01-30 21:00:00,176.4,3.322724653
2024-01-30 22:00:00,162,3.122724653
2024-01-30 23:00:00,249.6,2.922724653
2024-01-31 00:00:00,199.2,2.722724653
2024-01-31 01:00:00,104,6.122724653000001
2024-01-31 02:00:00,240.8,6.022724652999999
2024-01-31 03:00:00,176,6.197724653000001
2024-01-31 04:00:00,134.4,5.797724653
2024-01-31 05:00:00,246.8,5.6727246529999995
2024-01-31 06:00:00,165.6,5.822724653
2024-01-31 07:00:00,142.8,6.347724653
2024-01-31 08:00:00,292.4,6.372724653000001
2024-01-31 09:00:00,251.6,5.847724652999999
2024-01-31 10:00:00,201.6,5.772724652999999
2024-01-31 11:00:00,220.4,6.222724653
2024-01-31 12:00:00,197.6,6.022724653
2024-01-31 13:00:00,214,5.622724653
2024-01-31 14:00:00,238.4,5.222724653
2024-01-31 15:00:00,231.6,5.222724653
2024-01-31 16:00:00,235.6,5.822724653
2024-01-31 17:00:00,206.4,6.122724653
2024-01-31 18:00:00,188.8,6.922724653
2024-01-31 19:00:00,297.6,5.822724653
2024-01-31 20:00:00,270,5.922724653
2024-01-31 21:00:00,206.4,5.622724653
2024-01-31 22:00:00,228.4,5.622724653
2024-01-31 23:00:00,228.8,4.222724653
2024-02-01 00:00:00,187.2,5.522724653
2024-02-01 01:00:00,158.8,2.722724653
2024-02-01 02:00:00,198.8,4.322724653
2024-02-01 03:00:00,172.4,5.022724653
2024-02-01 04:00:00,185.6,3.222724653
2024-02-01 05:00:00,174.8,3.522724653
2024-02-01 06:00:00,190.4,4.522724653
2024-02-01 07:00:00,243.6,2.522724653
2024-02-01 08:00:00,207.6,4.622724653
2024-02-01 09:00:00,256.8,5.122724653
2024-02-01 10:00:00,248.4,4.422724653
2024-02-01 11:00:00,154.8,5.022724653
2024-02-01 12:00:00,162.8,4.322724653
2024-02-01 13:00:00,239.6,5.522724653
2024-02-01 14:00:00,165.2,5.822724653
2024-02-01 15:00:00,259.2,4.222724653
2024-02-01 16:00:00,257.6,5.322724653
2024-02-01 17:00:00,162.8,4.422724653
2024-02-01 18:00:00,338,4.222724653
2024-02-01 19:00:00,350.4,3.922724653
2024-02-01 20:00:00,270.8,3.522724653
2024-02-01 21:00:00,272.8,4.122724653
2024-02-01 22:00:00,264.8,5.122724653
2024-02-01 23:00:00,305.2,4.922724653
2024-02-02 00:00:00,182,5.522724653
2024-02-02 01:00:00,279.2,5.922724653
2024-02-02 02:00:00,165.6,5.822724653
2024-02-02 03:00:00,279.6,5.822724653
2024-02-02 04:00:00,223.2,5.722724653
2024-02-02 05:00:00,256.4,5.722724653
2024-02-02 06:00:00,211.2,6.322724653
2024-02-02 07:00:00,282.8,7.622724653
2024-02-02 08:00:00,285.6,7.922724653
2024-02-02 09:00:00,318.8,7.722724653
2024-02-02 10:00:00,282.8,7.822724653
2024-02-02 11:00:00,272.8,7.622724653
2024-02-02 12:00:00,284.8,7.822724653
2024-02-02 13:00:00,265.2,7.622724653
2024-02-02 14:00:00,330.4,7.622724653
2024-02-02 15:00:00,318.8,7.422724653
2024-02-02 16:00:00,304,7.822724653
2024-02-02 17:00:00,166.4,8.022724653
2024-02-02 18:00:00,329.2,8.522724653
2024-02-02 19:00:00,347.2,8.322724653
2024-02-02 20:00:00,317.6,8.522724653
2024-02-02 21:00:00,257.6,8.122724653
2024-02-02 22:00:00,261.6,8.222724653
2024-02-02 23:00:00,305.2,7.922724653
2024-02-03 00:00:00,295.6,7.922724653
2024-02-03 01:00:00,201.6,7.822724653
2024-02-03 02:00:00,170.4,7.622724653
2024-02-03 03:00:00,287.2,7.522724653
2024-02-03 04:00:00,251.6,7.022724653
2024-02-03 05:00:00,137.2,6.322724653
2024-02-03 06:00:00,259.6,5.822724653
2024-02-03 07:00:00,280,6.822724653
2024-02-03 08:00:00,204,6.522724653
2024-02-03 09:00:00,127.2,4.922724653
2024-02-03 10:00:00,244.8,5.622724653
2024-02-03 11:00:00,164.8,5.522724653
2024-02-03 12:00:00,66.4,5.822724653
2024-02-03 13:00:00,211.6,5.822724653
2024-02-03 14:00:00,149.6,6.122724653
2024-02-03 15:00:00,157.6,6.222724653
2024-02-03 16:00:00,253.6,5.722724653
2024-02-03 17:00:00,171.2,5.522724653
2024-02-03 18:00:00,184,6.222724653
2024-02-03 19:00:00,304.8,5.722724653
2024-02-03 20:00:00,275.6,5.422724653
2024-02-03 21:00:00,229.6,5.622724653
2024-02-03 22:00:00,167.6,4.522724653
2024-02-03 23:00:00,272.8,5.522724653
2024-02-04 00:00:00,274,4.822724653
2024-02-04 01:00:00,138,4.722724653
2024-02-04 02:00:00,148.8,4.522724653
2024-02-04 03:00:00,260.4,5.522724653
2024-02-04 04:00:00,170,6.122724653
2024-02-04 05:00:00,136.8,6.022724653
2024-02-04 06:00:00,268,5.922724653
2024-02-04 07:00:00,178.8,5.322724653
2024-02-04 08:00:00,146,5.422724653
2024-02-04 09:00:00,248.8,4.822724653
2024-02-04 10:00:00,190,5.722724653
2024-02-04 11:00:00,69.2,6.122724653
2024-02-04 12:00:00,158.8,6.022724653
2024-02-04 13:00:00,217.2,5.522724653
2024-02-04 14:00:00,85.2,6.022724653
2024-02-04 15:00:00,167.2,4.122724653
2024-02-04 16:00:00,235.2,4.522724653
2024-02-04 17:00:00,112,5.222724653
2024-02-04 18:00:00,133.6,5.322724653
2024-02-04 19:00:00,254,5.322724653
2024-02-04 20:00:00,228.8,5.522724653
2024-02-04 21:00:00,126,4.722724653
2024-02-04 22:00:00,212.8,5.022724653
2024-02-04 23:00:00,249.2,4.722724653
2024-02-05 00:00:00,239.6,5.022724653
2024-02-05 01:00:00,99.6,5.322724653
2024-02-05 02:00:00,164.4,4.922724653
2024-02-05 03:00:00,248.8,4.122724653
2024-02-05 04:00:00,118.8,3.922724653
2024-02-05 05:00:00,156.8,4.022724653
2024-02-05 06:00:00,249.6,2.422724653
2024-02-05 07:00:00,180.8,2.122724653
2024-02-05 08:00:00,263.6,1.322724653
2024-02-05 09:00:00,270.4,1.422724653
2024-02-05 10:00:00,262.8,1.422724653
2024-02-05 11:00:00,131.6,1.422724653
2024-02-05 12:00:00,164.8,1.022724653
2024-02-05 13:00:00,261.2,0.922724653
2024-02-05 14:00:00,154,1.522724653
2024-02-05 15:00:00,113.6,1.222724653
2024-02-05 16:00:00,201.6,1.322724653
2024-02-05 17:00:00,134.8,1.222724653
2024-02-05 18:00:00,156,1.522724653
2024-02-05 19:00:00,284.8,1.222724653
2024-02-05 20:00:00,250,1.222724653
2024-02-05 21:00:00,127.2,1.122724653
2024-02-05 22:00:00,232.4,0.822724653
2024-02-05 23:00:00,251.6,0.722724653
2024-02-06 00:00:00,102,0.322724653
2024-02-06 01:00:00,96,0.422724653
2024-02-06 02:00:00,250.4,-0.477275347
2024-02-06 03:00:00,123.6,-0.577275347
2024-02-06 04:00:00,162,-0.877275347
2024-02-06 05:00:00,222.8,-0.377275347
2024-02-06 06:00:00,106.8,-0.477275347
2024-02-06 07:00:00,180.4,0.022724653
2024-02-06 08:00:00,283.6,0.722724653
2024-02-06 09:00:00,268.4,-1.277275347
2024-02-06 10:00:00,132.8,-0.677275347
2024-02-06 11:00:00,244.4,-0.777275347
2024-02-06 12:00:00,168.8,-0.277275347
2024-02-06 13:00:00,189.2,-0.377275347
2024-02-06 14:00:00,312.4,0.022724653
2024-02-06 15:00:00,290.4,1.022724653
2024-02-06 16:00:00,173.6,1.122724653
2024-02-06 17:00:00,246.8,0.522724653
2024-02-06 18:00:00,319.6,0.222724653
2024-02-06 19:00:00,335.6,-0.077275347
2024-02-06 20:00:00,251.2,-0.177275347
2024-02-06 21:00:00,208,-0.277275347
2024-02-06 22:00:00,310,-0.677275347
2024-02-06 23:00:00,301.6,-0.877275347
2024-02-07 00:00:00,194.8,-0.877275347
2024-02-07 01:00:00,151.2,-0.277275347
2024-02-07 02:00:00,271.6,-1.177275347
2024-02-07 03:00:00,281.2,-0.477275347
2024-02-07 04:00:00,173.2,-0.977275347
2024-02-07 05:00:00,220.8,-0.977275347
2024-02-07 06:00:00,301.6,-1.777275347
2024-02-07 07:00:00,187.2,-1.777275347
2024-02-07 08:00:00,168,-1.877275347
2024-02-07 09:00:00,256.4,-1.477275347
2024-02-07 10:00:00,280,-1.277275347
2024-02-07 11:00:00,154.8,-2.177275347
2024-02-07 12:00:00,285.2,-1.177275347
2024-02-07 13:00:00,156.4,-1.077275347
2024-02-07 14:00:00,223.2,-0.577275347
2024-02-07 15:00:00,239.6,-0.777275347
2024-02-07 16:00:00,234,-0.777275347
2024-02-07 17:00:00,182,-0.777275347
2024-02-07 18:00:00,127.2,-0.877275347
2024-02-07 19:00:00,276,-0.677275347
2024-02-07 20:00:00,222.8,-0.477275347
2024-02-07 21:00:00,117.6,-0.077275347
2024-02-07 22:00:00,250,0.722724653
2024-02-07 23:00:00,238,1.522724653
2024-02-08 00:00:00,88,1.422724653
2024-02-08 01:00:00,154.8,1.422724653
2024-02-08 02:00:00,238.8,1.722724653
2024-02-08 03:00:00,127.6,1.522724653
2024-02-08 04:00:00,123.6,1.422724653
2024-02-08 05:00:00,240,-0.077275347
2024-02-08 06:00:00,164,-0.477275347
2024-02-08 07:00:00,121.6,-0.777275347
2024-02-08 08:00:00,267.2,-0.577275347
2024-02-08 09:00:00,248.8,-1.177275347
2024-02-08 10:00:00,116.8,-1.077275347
2024-02-08 11:00:00,252.8,-0.277275347
2024-02-08 12:00:00,268.8,-0.577275347
2024-02-08 13:00:00,130.8,0.122724653
2024-02-08 14:00:00,214,-0.177275347
2024-02-08 15:00:00,264,0.022724653
2024-02-08 16:00:00,155.2,-0.277275347
2024-02-08 17:00:00,108.4,-0.477275347
2024-02-08 18:00:00,248.8,-1.177275347
2024-02-08 19:00:00,267.6,-1.077275347
2024-02-08 20:00:00,197.2,-1.977275347
2024-02-08 21:00:00,129.6,-2.477275347
2024-02-08 22:00:00,246.4,-2.677275347
2024-02-08 23:00:00,237.2,-3.177275347
2024-02-09 00:00:00,101.2,-3.177275347
2024-02-09 01:00:00,83.6,-1.777275347
2024-02-09 02:00:00,227.6,-2.277275347
2024-02-09 03:00:00,178,-4.377275347
2024-02-09 04:00:00,107.6,-4.177275347
2024-02-09 05:00:00,207.2,-3.777275347
2024-02-09 06:00:00,154.8,-5.477275347
2024-02-09 07:00:00,123.6,-4.577275347
2024-02-09 08:00:00,266,-3.277275347
2024-02-09 09:00:00,257.6,-3.377275347
2024-02-09 10:00:00,119.6,-3.377275347
2024-02-09 11:00:00,273.2,-2.977275347
2024-02-09 12:00:00,254.4,-2.577275347
2024-02-09 13:00:00,178,-2.277275347
2024-02-09 14:00:00,312.8,-1.977275347
2024-02-09 15:00:00,215.6,-1.777275347
2024-02-09 16:00:00,164,-2.077275347
2024-02-09 17:00:00,251.6,-2.377275347
2024-02-09 18:00:00,184,-2.377275347
2024-02-09 19:00:00,330.8,-2.177275347
2024-02-09 20:00:00,281.6,-2.377275347
2024-02-09 21:00:00,158.4,-2.977275347
2024-02-09 22:00:00,254.8,-3.377275347
2024-02-09 23:00:00,270.8,-3.677275347
2024-02-10 00:00:00,119.2,-3.477275347
2024-02-10 01:00:00,160.8,-2.677275347
2024-02-10 02:00:00,247.6,-2.077275347
2024-02-10 03:00:00,122.8,-1.677275347
2024-02-10 04:00:00,167.6,-1.677275347
2024-02-10 05:00:00,260.8,-1.677275347
2024-02-10 06:00:00,113.2,-1.277275347
2024-02-10 07:00:00,138,-1.177275347
2024-02-10 08:00:00,257.2,-0.977275347
2024-02-10 09:00:00,242.4,-1.077275347
2024-02-10 10:00:00,100,-0.977275347
2024-02-10 11:00:00,160.4,-0.977275347
2024-02-10 12:00:00,202.4,-0.977275347
2024-02-10 13:00:00,109.2,-0.677275347
2024-02-10 14:00:00,231.6,-0.677275347
2024-02-10 15:00:00,151.6,-1.877275347
2024-02-10 16:00:00,113.6,-1.877275347
2024-02-10 17:00:00,220.8,-2.677275347
2024-02-10 18:00:00,190,-2.377275347
2024-02-10 19:00:00,328,-2.077275347
2024-02-10 20:00:00,297.6,-1.777275347
2024-02-10 21:00:00,175.6,-1.677275347
2024-02-10 22:00:00,243.6,-1.077275347
2024-02-10 23:00:00,258,-1.277275347
2024-02-11 00:00:00,105.2,-1.077275347
2024-02-11 01:00:00,151.2,0.29772465300000006
2024-02-11 02:00:00,210.4,0.17272465299999995
2024-02-11 03:00:00,98.8,-0.05227534700000014
2024-02-11 04:00:00,213.2,0.22272465299999988
2024-02-11 05:00:00,175.6,0.5477246530000001
2024-02-11 06:00:00,102,0.3227246530000001
2024-02-11 07:00:00,248,0.14772465300000004
2024-02-11 08:00:00,127.6,0.3477246530000001
2024-02-11 09:00:00,138.4,0.597724653
2024-02-11 10:00:00,219.6,0.42272465299999995
2024-02-11 11:00:00,92.4,3.022724653
2024-02-11 12:00:00,217.2,4.122724653
2024-02-11 13:00:00,179.2,4.622724653
2024-02-11 14:00:00,103.6,5.222724653
2024-02-11 15:00:00,246,5.422724653
2024-02-11 16:00:00,148.8,5.522724653
2024-02-11 17:00:00,99.2,5.222724653
2024-02-11 18:00:00,253.2,4.922724653
2024-02-11 19:00:00,129.6,3.922724653
2024-02-11 20:00:00,162.8,3.722724653
2024-02-11 21:00:00,220.4,4.122724653
2024-02-11 22:00:00,162,3.822724653
2024-02-11 23:00:00,259.2,3.622724653
2024-02-12 00:00:00,169.2,3.422724653
2024-02-12 01:00:00,105.2,1.49204348975
2024-02-12 02:00:00,242.4,1.51704348975
2024-02-12 03:00:00,146.4,1.66704348975
2024-02-12 04:00:00,191.6,1.59204348975
2024-02-12 05:00:00,224,2.622724653
2024-02-12 06:00:00,101.6,0.622724653
2024-02-12 07:00:00,226,0.322724653
2024-02-12 08:00:00,274.8,0.222724653
2024-02-12 09:00:00,266,0.322724653
2024-02-12 10:00:00,142.8,0.322724653
2024-02-12 11:00:00,260,0.222724653
2024-02-12 12:00:00,128.8,0.222724653
2024-02-12 13:00:00,250,0.222724653
2024-02-12 14:00:00,150.4,0.222724653
2024-02-12 15:00:00,228.8,0.322724653
2024-02-12 16:00:00,109.2,0.122724653
2024-02-12 17:00:00,169.6,0.222724653
2024-02-12 18:00:00,253.2,0.122724653
2024-02-12 19:00:00,280.4,-0.177275347
2024-02-12 20:00:00,228.8,0.022724653
2024-02-12 21:00:00,130.8,0.322724653
2024-02-12 22:00:00,256.4,0.922724653
2024-02-12 23:00:00,243.2,1.122724653
2024-02-13 00:00:00,162,0.922724653
2024-02-13 01:00:00,80.8,0.922724653
2024-02-13 02:00:00,230,0.522724653
2024-02-13 03:00:00,138.8,1.222724653
2024-02-13 04:00:00,138.8,2.122724653
2024-02-13 05:00:00,239.6,2.622724653
2024-02-13 06:00:00,156.4,3.022724653
2024-02-13 07:00:00,142.8,1.622724653
2024-02-13 08:00:00,268.8,0.622724653
2024-02-13 09:00:00,260.4,1.622724653
2024-02-13 10:00:00,156.8,1.822724653
2024-02-13 11:00:00,232.8,2.022724653
2024-02-13 12:00:00,198.8,2.022724653
2024-02-13 13:00:00,190,2.122724653
2024-02-13 14:00:00,207.2,2.422724653
2024-02-13 15:00:00,184.4,2.822724653
2024-02-13 16:00:00,223.2,3.222724653
2024-02-13 17:00:00,90,3.222724653
2024-02-13 18:00:00,257.2,3.622724653
2024-02-13 19:00:00,272.8,3.422724653
2024-02-13 20:00:00,188.4,2.322724653
2024-02-13 21:00:00,142,3.222724653
2024-02-13 22:00:00,171.6,3.822724653
2024-02-13 23:00:00,239.2,4.422724653
2024-02-14 00:00:00,144,4.222724653
2024-02-14 01:00:00,106.8,4.722724653
2024-02-14 02:00:00,218.4,4.522724653
2024-02-14 03:00:00,96,4.622724653
2024-02-14 04:00:00,234,4.622724653
2024-02-14 05:00:00,87.6,5.022724653
2024-02-14 06:00:00,235.6,5.022724653
2024-02-14 07:00:00,134,4.722724653
2024-02-14 08:00:00,250.8,5.022724653
2024-02-14 09:00:00,253.2,5.222724653
2024-02-14 10:00:00,230.4,4.222724653
2024-02-14 11:00:00,144.4,4.322724653
2024-02-14 12:00:00,230.8,4.422724653
2024-02-14 13:00:00,126.8,4.422724653
2024-02-14 14:00:00,245.2,4.122724653
2024-02-14 15:00:00,197.6,4.122724653
2024-02-14 16:00:00,119.2,4.122724653
2024-02-14 17:00:00,203.2,4.422724653
2024-02-14 18:00:00,150,4.322724653
2024-02-14 19:00:00,275.6,4.522724653
2024-02-14 20:00:00,244,4.422724653
2024-02-14 21:00:00,249.2,4.422724653
2024-02-14 22:00:00,247.2,4.522724653
2024-02-14 23:00:00,234,4.322724653
2024-02-15 00:00:00,224.8,4.222724653
2024-02-15 01:00:00,248.4,3.922724653
2024-02-15 02:00:00,225.6,3.622724653
2024-02-15 03:00:00,232.4,3.722724653
2024-02-15 04:00:00,111.2,3.422724653
2024-02-15 05:00:00,85.2,3.922724653
2024-02-15 06:00:00,93.6,3.522724653
2024-02-15 07:00:00,220.4,3.822724653
2024-02-15 08:00:00,261.2,4.122724653
2024-02-15 09:00:00,247.6,4.122724653
2024-02-15 10:00:00,239.6,4.522724653
2024-02-15 11:00:00,235.6,5.222724653
2024-02-15 12:00:00,220.8,5.422724653
2024-02-15 13:00:00,105.6,5.722724653
2024-02-15 14:00:00,134.4,5.322724653
2024-02-15 15:00:00,241.2,5.522724653
2024-02-15 16:00:00,244.8,5.822724653
2024-02-15 17:00:00,228.8,5.922724653
2024-02-15 18:00:00,174.4,5.822724653
2024-02-15 19:00:00,261.2,5.622724653
2024-02-15 20:00:00,242,5.522724653
2024-02-15 21:00:00,246.4,5.822724653
2024-02-15 22:00:00,250,5.722724653
2024-02-15 23:00:00,232.8,6.222724653
2024-02-16 00:00:00,226,6.322724653
2024-02-16 01:00:00,217.6,6.422724653
2024-02-16 02:00:00,220,6.722724653
2024-02-16 03:00:00,223.2,6.622724653
2024-02-16 04:00:00,236.8,6.222724653
2024-02-16 05:00:00,119.6,6.322724653
